Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]","Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2008,YR2008,Mali,MLI,1812.045521,14113577,54.193
2008,YR2008,Malta,MLT,28412.81903,409379,79.63658537
2008,YR2008,Marshall Islands,MHL,3100.845116,56174,..
2008,YR2008,Mauritania,MRT,3503.26514,3296238,61.461
2008,YR2008,Mauritius,MUS,14854.64338,1244121,72.57073171
2008,YR2008,Mexico,MEX,16711.55477,110815271,75.802
2008,YR2008,"Micronesia, Fed. Sts.",FSM,3196.321316,103543,68.375
2008,YR2008,Moldova,MDA,4692.072758,3570108,68.671
2008,YR2008,Monaco,MCO,..,34872,..
2008,YR2008,Mongolia,MNG,7565.637248,2631898,66.449
2008,YR2008,Montenegro,MNE,14559.20381,616969,74.462
2008,YR2008,Morocco,MAR,6118.302228,31536811,73.097
2008,YR2008,Mozambique,MOZ,879.4749948,22276596,53.459
2008,YR2008,Myanmar,MMR,3084.196964,49929642,64.501
2008,YR2008,Namibia,NAM,8460.680896,2043394,55.697
2008,YR2008,Nauru,NRU,5415.410229,9891,..
2008,YR2008,Nepal,NPL,1836.793825,26666576,67.036
2008,YR2008,Netherlands,NLD,47710.09836,16445593,80.25121951
2008,YR2008,New Caledonia,NCL,..,242750,76.6804878
2008,YR2008,New Zealand,NZL,32490.90997,4259800,80.35121951
2008,YR2008,Nicaragua,NIC,4039.406582,5667432,73.028
2008,YR2008,Niger,NER,815.0403942,15250908,55.35
2008,YR2008,Nigeria,NGA,4596.999232,150269623,49.887
2008,YR2008,North Macedonia,MKD,11044.13222,2067313,74.305
2008,YR2008,Northern Mariana Islands,MNP,..,54625,..
2008,YR2008,Norway,NOR,64586.14726,4768212,80.59268293
2008,YR2008,Oman,OMN,45070.45926,2750963,75.188
2008,YR2008,Pakistan,PAK,4073.773767,171648986,64.565
2008,YR2008,Palau,PLW,13851.26124,18704,..
2008,YR2008,Panama,PAN,15113.52655,3516204,76.46
2008,YR2008,Papua New Guinea,PNG,2764.841919,6976201,64.247
2008,YR2008,Paraguay,PRY,9027.602774,6081296,71.887
2008,YR2008,Peru,PER,9349.357653,28562317,73.258
2008,YR2008,Philippines,PHL,5300.675023,90901965,68.105
2008,YR2008,Poland,POL,20391.90182,38125759,75.54390244
2008,YR2008,Portugal,PRT,27590.3748,10558177,78.52439024
2008,YR2008,Puerto Rico,PRI,34379.73772,3760866,77.9034878
2008,YR2008,Qatar,QAT,115779.4839,1436665,77.049
2008,YR2008,Romania,ROU,18967.25556,20537875,72.56585366
2008,YR2008,Russian Federation,RUS,24005.99668,142742350,67.94926829
2008,YR2008,Rwanda,RWA,1290.525666,9524534,60.565
2008,YR2008,Samoa,WSM,5736.229374,183263,72.288
2008,YR2008,San Marino,SMR,90839.50796,30434,..
2008,YR2008,Sao Tome and Principe,STP,2469.290281,171120,65.5
2008,YR2008,Saudi Arabia,SAU,46772.72547,25888541,73.331
2008,YR2008,Senegal,SEN,2772.552546,12004701,62.755
2008,YR2008,Serbia,SRB,13533.19133,7350222,73.88536585
2008,YR2008,Seychelles,SYC,20064.3024,86956,73.16341463
2008,YR2008,Sierra Leone,SLE,1162.409058,6133603,46.432
2008,YR2008,Singapore,SGP,66842.15013,4839396,80.7902439
2008,YR2008,Sint Maarten (Dutch part),SXM,..,33964,74.53658537
2008,YR2008,Slovak Republic,SVK,25382.1684,5379233,74.70487805
2008,YR2008,Slovenia,SVN,31137.77637,2021316,78.76585366
2008,YR2008,Solomon Islands,SLB,1928.483032,503360,67.641
2008,YR2008,Somalia,SOM,..,11397188,53.323
2008,YR2008,South Africa,ZAF,12142.2458,49779471,53.72
2008,YR2008,South Sudan,SSD,3940.874698,8736939,52.591
2008,YR2008,Spain,ESP,34163.94639,45954106,81.17560976
2008,YR2008,Sri Lanka,LKA,7708.494684,19983984,74.207
2008,YR2008,St. Kitts and Nevis,KNA,26255.35238,48185,..
2008,YR2008,St. Lucia,LCA,12086.37992,170011,74.02
2008,YR2008,St. Martin (French part),MAF,..,36885,78.37073171
2008,YR2008,St. Vincent and the Grenadines,VCT,10568.75111,108393,71.914
2008,YR2008,Sudan,SDN,3351.263071,33060837,61.749
2008,YR2008,Suriname,SUR,13345.83674,517123,69.749
2008,YR2008,Sweden,SWE,43516.85794,9219637,81.1
2008,YR2008,Switzerland,CHE,56755.83813,7647675,81.99268293
2008,YR2008,Syrian Arab Republic,SYR,..,20664038,73.648
2008,YR2008,Tajikistan,TJK,2017.256441,7209930,68.902
2008,YR2008,Tanzania,TZA,2108.637032,41853944,59.156
2008,YR2008,Thailand,THA,12759.9911,66530984,73.279
2008,YR2008,Timor-Leste,TLS,10048.23224,1055431,66.472
2008,YR2008,Togo,TGO,1170.775974,6083420,56.174
2008,YR2008,Tonga,TON,4738.40562,103379,71.906
2008,YR2008,Trinidad and Tobago,TTO,31974.0153,1314443,69.384
2008,YR2008,Tunisia,TUN,9996.482663,10414433,74.595
2008,YR2008,Turkey,TUR,17842.23282,70418604,73.549
2008,YR2008,Turkmenistan,TKM,8844.624549,4935767,66.031
2008,YR2008,Turks and Caicos Islands,TCA,..,31202,..
2008,YR2008,Tuvalu,TUV,3280.250595,10314,..
2008,YR2008,Uganda,UGA,1497.379141,30431736,55.574
2008,YR2008,Ukraine,UKR,8766.194221,46258200,68.25146341
2008,YR2008,United Arab Emirates,ARE,69351.01966,7089487,76.012
2008,YR2008,United Kingdom,GBR,38068.29642,61806995,79.6
2008,YR2008,United States,USA,50349.71532,304093966,78.03902439
2008,YR2008,Uruguay,URY,15356.45031,3340221,76.282
2008,YR2008,Uzbekistan,UZB,3784.62977,27302800,69.319
2008,YR2008,Vanuatu,VUT,2952.594869,224704,70.152
2008,YR2008,"Venezuela, RB",VEN,18224.70167,27635832,73.419
2008,YR2008,Vietnam,VNM,4031.551428,86243413,74.777
2008,YR2008,Virgin Islands (U.S.),VIR,..,108399,77.26341463
2008,YR2008,West Bank and Gaza,PSE,3606.899838,3591977,72.11
2008,YR2008,"Yemen, Rep.",YEM,4317.230486,21892146,62.888
2008,YR2008,Zambia,ZMB,2934.293043,12848530,53.749
2008,YR2008,Zimbabwe,ZWE,1475.140653,12379549,49.337
2009,YR2009,Afghanistan,AFG,1502.354073,28394813,60.754
2009,YR2009,Albania,ALB,9525.372374,2927519,76.281
2009,YR2009,Algeria,DZA,12694.74556,35333881,74.374
2009,YR2009,American Samoa,ASM,..,56683,..
2009,YR2009,Andorra,AND,..,84463,..
2009,YR2009,Angola,AGO,6292.534856,22514281,57.231
2009,YR2009,Antigua and Barbuda,ATG,22592.41333,86746,75.247
2009,YR2009,Argentina,ARG,17302.65415,40482788,75.431
2009,YR2009,Armenia,ARM,6534.077152,2888092,73.119
2009,YR2009,Aruba,ABW,35830.49796,101455,74.872
2009,YR2009,Australia,AUS,41326.39471,21691700,81.54390244
2009,YR2009,Austria,AUT,42656.85416,8343323,80.33170732
2009,YR2009,Azerbaijan,AZE,15660.00236,8947243,70.646
2009,YR2009,"Bahamas, The",BHS,29703.42492,349604,74.591
2009,YR2009,Bahrain,BHR,40715.56557,1185076,75.913
2009,YR2009,Bangladesh,BGD,2412.501702,145924797,69.759
2009,YR2009,Barbados,BRB,16291.99146,281104,74.811
2009,YR2009,Belarus,BLR,15058.60445,9506765,70.40731707
2009,YR2009,Belgium,BEL,40355.56471,10796493,80.03414634
2009,YR2009,Belize,BLZ,7780.765108,314655,69.611
2009,YR2009,Benin,BEN,1831.881418,8944708,59.009
2009,YR2009,Bermuda,BMU,57151.91913,65636,79.38843902
2009,YR2009,Bhutan,BTN,6163.403237,678323,67.315
2009,YR2009,Bolivia,BOL,5210.742221,9884781,65.847
2009,YR2009,Bosnia and Herzegovina,BIH,9600.236214,3735938,75.758
2009,YR2009,Botswana,BWA,12400.88894,1953498,58.45
2009,YR2009,Brazil,BRA,13724.09965,193886508,73.488
2009,YR2009,British Virgin Islands,VGB,..,27039,..
2009,YR2009,Brunei Darussalam,BRN,79485.00158,383906,76.699
2009,YR2009,Bulgaria,BGR,14984.59486,7444443,73.41219512
2009,YR2009,Burkina Faso,BFA,1392.200286,15141098,56.376
2009,YR2009,Burundi,BDI,721.0631403,8397668,54.386
2009,YR2009,Cabo Verde,CPV,5929.443775,486671,71.899
2009,YR2009,Cambodia,KHM,2417.293669,14093604,66.01
2009,YR2009,Cameroon,CMR,2858.722761,19789919,54.996
2009,YR2009,Canada,CAN,39923.88528,33628895,80.99512195
2009,YR2009,Cayman Islands,CYM,66820.14542,55322,..
2009,YR2009,Central African Republic,CAF,949.5513252,4337625,46.862
2009,YR2009,Chad,TCD,1743.42598,11560147,49.691
2009,YR2009,Channel Islands,CHI,..,158178,79.947
2009,YR2009,Chile,CHL,18485.13502,16886186,78.32
2009,YR2009,China,CHN,8626.532479,1331260000,75.032
2009,YR2009,Colombia,COL,10611.33852,44750054,73.143
2009,YR2009,Comoros,COM,2394.43982,673252,61.475
2009,YR2009,"Congo, Dem. Rep.",COD,636.8757432,62448574,56.35
2009,YR2009,"Congo, Rep.",COG,5046.583527,4145391,59.452
2009,YR2009,Costa Rica,CRI,12453.86196,4520740,78.613
2009,YR2009,Cote d'Ivoire,CIV,2682.036638,20059147,49.883
2009,YR2009,Croatia,HRV,21020.20227,4305181,76.16829268
2009,YR2009,Cuba,CUB,..,11226709,78.833
2009,YR2009,Curacao,CUW,28469.76307,146833,76.15609756
2009,YR2009,Cyprus,CYP,34353.16324,1098083,79.245
2009,YR2009,Czech Republic,CZE,27803.58716,10443936,77.07804878
2009,YR2009,Denmark,DNK,43382.62546,5523095,78.59756098
2009,YR2009,Djibouti,DJI,..,827823,59.865
2009,YR2009,Dominica,DMA,10213.60766,70851,..
2009,YR2009,Dominican Republic,DOM,10620.29444,9576737,72.498
2009,YR2009,Ecuador,ECU,9131.86843,14774424,74.859
2009,YR2009,"Egypt, Arab Rep.",EGY,9719.854159,81134798,70.167
2009,YR2009,El Salvador,SLV,6151.074943,6157686,71.599
2009,YR2009,Equatorial Guinea,GNQ,39060.91303,901599,55.543
2009,YR2009,Eritrea,ERI,1950.533339,3119920,61.591
2009,YR2009,Estonia,EST,22187.9264,1334515,74.82439024
2009,YR2009,Eswatini,SWZ,7996.246001,1057467,50.26
2009,YR2009,Ethiopia,ETH,981.7182082,85233913,60.643
2009,YR2009,Faroe Islands,FRO,..,47808,80.38780488
2009,YR2009,Fiji,FJI,7193.903838,853637,69.087
2009,YR2009,Finland,FIN,38867.79945,5338871,79.7195122
2009,YR2009,France,FRA,36289.80303,64707040,81.41463415
2009,YR2009,French Polynesia,PYF,..,265254,75.397
2009,YR2009,Gabon,GAB,14990.63914,1568928,62.247
2009,YR2009,"Gambia, The",GMB,1500.8204,1740279,59.316
2009,YR2009,Georgia,GEO,6523.074328,3814419,72.65
2009,YR2009,Germany,DEU,38784.45248,81902307,79.83658537
2009,YR2009,Ghana,GHA,2875.416121,24170940,60.55
2009,YR2009,Gibraltar,GIB,..,33565,..
2009,YR2009,Greece,GRC,30430.41942,11107017,80.18780488
2009,YR2009,Greenland,GRL,..,56323,70.46780488
2009,YR2009,Grenada,GRD,11117.42804,105789,72.383
2009,YR2009,Guam,GUM,..,159226,77.84
2009,YR2009,Guatemala,GTM,6669.986556,14316263,71.122
2009,YR2009,Guinea,GIN,1626.174435,9964469,56.185
2009,YR2009,Guinea-Bissau,GNB,1403.552955,1483921,54.687
2009,YR2009,Guyana,GUY,5606.737674,747718,65.929
2009,YR2009,Haiti,HTI,1622.113832,9798046,60.876
2009,YR2009,Honduras,HND,3849.009968,8150775,72.27
2009,YR2009,"Hong Kong SAR, China",HKG,45390.45601,6972800,82.77560976
2009,YR2009,Hungary,HUN,22209.06177,10022650,73.90487805
2009,YR2009,Iceland,ISL,41505.08484,318499,81.75121951
2009,YR2009,India,IND,4158.385572,1217726215,66.219
2009,YR2009,Indonesia,IDN,8069.241897,238620563,67.964
2009,YR2009,"Iran, Islamic Rep.",IRN,17341.55296,72924837,73.481
2009,YR2009,Iraq,IRQ,12690.58229,28973162,68.283
2009,YR2009,Ireland,IRL,42927.42947,4535375,80.1902439
2009,YR2009,Isle of Man,IMN,..,84376,..
2009,YR2009,Israel,ISR,28635.11125,7485600,81.40487805
2009,YR2009,Italy,ITA,35710.42,59095365,81.63658537
2009,YR2009,Jamaica,JAM,8179.584776,2795837,74.619
2009,YR2009,Japan,JPN,34317.67082,128047000,82.93146341
2009,YR2009,Jordan,JOR,9664.26552,6893260,73.25
2009,YR2009,Kazakhstan,KAZ,18995.89485,16092822,68.42926829
2009,YR2009,Kenya,KEN,2308.976778,40901792,61.68
2009,YR2009,Kiribati,KIR,1803.229005,100930,65.244
2009,YR2009,"Korea, Dem. People? Rep.",PRK,..,24428341,69.187
2009,YR2009,"Korea, Rep.",KOR,28642.8379,49307835,79.96829268
2009,YR2009,Kosovo,XKX,7720.025857,1761474,69.64878049
2009,YR2009,Kuwait,KWT,81861.37933,2821045,73.868
2009,YR2009,Kyrgyz Republic,KGZ,2837.031419,5383300,69.10243902
2009,YR2009,Lao PDR,LAO,3949.05184,6148623,63.893
2009,YR2009,Latvia,LVA,18609.29859,2141669,73.0804878
2009,YR2009,Lebanon,LBN,13722.21353,4813026,78.173
2009,YR2009,Lesotho,LSO,2286.706602,1990131,50.014
2009,YR2009,Liberia,LBR,1076.10562,3754133,58.977
2009,YR2009,Libya,LBY,28375.24025,6133984,71.679
2009,YR2009,Liechtenstein,LIE,..,35727,81.5
2009,YR2009,Lithuania,LTU,20300.49168,3162916,72.91463415
2009,YR2009,Luxembourg,LUX,89098.73424,497783,80.63658537
2009,YR2009,"Macao SAR, China",MAC,79955.92542,526400,82.462
2009,YR2009,Madagascar,MDG,1421.188749,20569117,62.944
2009,YR2009,Malawi,MWI,1037.598513,14128155,55.745
2009,YR2009,Malaysia,MYS,19915.65939,27735040,74.022
2009,YR2009,Maldives,MDV,11544.32144,353398,75.92
2009,YR2009,Mali,MLI,1835.971565,14581429,54.756
2009,YR2009,Malta,MLT,27505.07025,412477,80.24146341
2009,YR2009,Marshall Islands,MHL,3045.995246,56250,..
2009,YR2009,Mauritania,MRT,3367.486884,3393409,61.73
2009,YR2009,Mauritius,MUS,15306.38801,1247429,72.88243902
2009,YR2009,Mexico,MEX,15596.19769,112463887,75.948
2009,YR2009,"Micronesia, Fed. Sts.",FSM,3251.78632,102975,68.484
2009,YR2009,Moldova,MDA,4416.119698,3565604,69.119
2009,YR2009,Monaco,MCO,..,35226,..
2009,YR2009,Mongolia,MNG,7352.611158,2673796,66.92
2009,YR2009,Montenegro,MNE,13686.09224,618294,74.858
2009,YR2009,Morocco,MAR,6299.670905,31929087,73.572
2009,YR2009,Mozambique,MOZ,910.086596,22894710,54.096
2009,YR2009,Myanmar,MMR,3387.818242,50250367,64.838
2009,YR2009,Namibia,NAM,8332.199377,2081044,56.883
2009,YR2009,Nauru,NRU,5855.9501,9939,..
2009,YR2009,Nepal,NPL,1904.561641,26883535,67.484
2009,YR2009,Netherlands,NLD,45724.86277,16530388,80.54878049
2009,YR2009,New Caledonia,NCL,..,245950,76.9804878
2009,YR2009,New Zealand,NZL,32098.96567,4302600,80.70243902
2009,YR2009,Nicaragua,NIC,3853.306075,5745526,73.369
2009,YR2009,Niger,NER,778.9822573,15843133,56.105
2009,YR2009,Nigeria,NGA,4835.949376,154324933,50.385
2009,YR2009,North Macedonia,MKD,10995.34631,2069039,74.457
2009,YR2009,Northern Mariana Islands,MNP,..,54193,..
2009,YR2009,Norway,NOR,62698.28536,4828726,80.79512195
2009,YR2009,Oman,OMN,45743.15569,2876186,75.451
2009,YR2009,Pakistan,PAK,4096.608873,175525609,64.845
2009,YR2009,Palau,PLW,13328.47957,18285,..
2009,YR2009,Panama,PAN,15032.01023,3579215,76.641
2009,YR2009,Papua New Guinea,PNG,2883.331061,7144776,64.455
2009,YR2009,Paraguay,PRY,8883.541254,6163972,72.089
2009,YR2009,Peru,PER,9376.196709,28792655,73.475
2009,YR2009,Philippines,PHL,5273.812263,92414158,68.211
2009,YR2009,Poland,POL,20952.78787,38151603,75.69512195
2009,YR2009,Portugal,PRT,26743.19799,10568247,78.72682927
2009,YR2009,Puerto Rico,PRI,33892.84814,3740410,78.14980488
2009,YR2009,Qatar,QAT,112525.7183,1654950,77.169
2009,YR2009,Romania,ROU,18070.67669,20367487,73.3097561
2009,YR2009,Russian Federation,RUS,22121.85249,142785342,68.68463415
2009,YR2009,Rwanda,RWA,1335.059311,9782770,61.962
2009,YR2009,Samoa,WSM,5422.160158,184556,72.71
2009,YR2009,San Marino,SMR,78207.98877,30816,..
2009,YR2009,Sao Tome and Principe,STP,2460.808083,175876,65.709
2009,YR2009,Saudi Arabia,SAU,44533.56777,26630303,73.44
2009,YR2009,Senegal,SEN,2754.754974,12335084,63.485
2009,YR2009,Serbia,SRB,13216.38882,7320807,73.98536585
2009,YR2009,Seychelles,SYC,19764.80709,87298,73.08292683
2009,YR2009,Sierra Leone,SLE,1172.862734,6272734,47.348
2009,YR2009,Singapore,SGP,64934.79931,4987573,81.24146341
2009,YR2009,Sint Maarten (Dutch part),SXM,32875.27578,34238,75.58780488
2009,YR2009,Slovak Republic,SVK,23973.84139,5386406,74.9097561
2009,YR2009,Slovenia,SVN,28451.54552,2039669,78.97073171
2009,YR2009,Solomon Islands,SLB,1794.95184,515181,68.118
2009,YR2009,Somalia,SOM,..,11717692,53.652
2009,YR2009,South Africa,ZAF,11790.27477,50477011,54.701
2009,YR2009,South Sudan,SSD,3956.033046,9142259,53.113
2009,YR2009,Spain,ESP,32652.51218,46362946,81.47560976
2009,YR2009,Sri Lanka,LKA,7925.954176,20123508,74.27
2009,YR2009,St. Kitts and Nevis,KNA,25154.81891,48599,..
2009,YR2009,St. Lucia,LCA,11757.79809,172221,74.265
2009,YR2009,St. Martin (French part),MAF,..,37377,78.57073171
2009,YR2009,St. Vincent and the Grenadines,VCT,10357.03493,108287,72.13
2009,YR2009,Sudan,SDN,3368.965521,33783788,62.193
2009,YR2009,Suriname,SUR,13591.149,523111,70.057
2009,YR2009,Sweden,SWE,40905.79958,9298515,81.35121951
2009,YR2009,Switzerland,CHE,54805.57929,7743831,82.04390244
2009,YR2009,Syrian Arab Republic,SYR,..,21205873,72.939
2009,YR2009,Tajikistan,TJK,2051.726711,7364753,69.29
2009,YR2009,Tanzania,TZA,2156.991974,43073834,60.048
2009,YR2009,Thailand,THA,12608.20612,66866839,73.617
2009,YR2009,Timor-Leste,TLS,9275.529304,1074277,66.956
2009,YR2009,Togo,TGO,1202.519316,6250835,56.814
2009,YR2009,Tonga,TON,4823.103651,103890,72.039
2009,YR2009,Trinidad and Tobago,TTO,30419.67684,1320930,69.567
2009,YR2009,Tunisia,TUN,10191.83757,10525694,74.695
2009,YR2009,Turkey,TUR,16787.62689,71321399,73.859
2009,YR2009,Turkmenistan,TKM,9248.879161,5007954,66.355
2009,YR2009,Turks and Caicos Islands,TCA,..,31934,..
2009,YR2009,Tuvalu,TUV,3101.761318,10424,..
2009,YR2009,Uganda,UGA,1549.361783,31411096,56.409
2009,YR2009,Ukraine,UKR,7505.677757,46053300,69.19
2009,YR2009,United Arab Emirates,ARE,58843.46942,7917372,76.183
2009,YR2009,United Kingdom,GBR,36177.02933,62276270,80.05121951
2009,YR2009,United States,USA,48644.15111,306771529,78.3902439
2009,YR2009,Uruguay,URY,15962.91495,3349676,76.436
2009,YR2009,Uzbekistan,UZB,4020.905767,27767400,69.665
2009,YR2009,Vanuatu,VUT,2976.972907,230247,70.442
2009,YR2009,"Venezuela, RB",VEN,17392.39008,28031009,73.516
2009,YR2009,Vietnam,VNM,4207.756178,87092252,74.946
2009,YR2009,Virgin Islands (U.S.),VIR,..,108405,77.61463415
2009,YR2009,West Bank and Gaza,PSE,3816.16507,3689099,72.277
2009,YR2009,"Yemen, Rep.",YEM,4359.812628,22516460,63.208
2009,YR2009,Zambia,ZMB,3115.937579,13215139,55.194
2009,YR2009,Zimbabwe,ZWE,1632.999866,12526968,51.122
2010,YR2010,Afghanistan,AFG,1671.581238,29185507,61.226
2010,YR2010,Albania,ALB,9927.631333,2913021,76.652
2010,YR2010,Algeria,DZA,12920.75152,35977455,74.676
2010,YR2010,American Samoa,ASM,..,56079,..
2010,YR2010,Andorra,AND,..,84449,..
2010,YR2010,Angola,AGO,6360.441938,23356246,58.192
2010,YR2010,Antigua and Barbuda,ATG,20660.41828,88028,75.412
2010,YR2010,Argentina,ARG,18911.82319,40788453,75.595
2010,YR2010,Armenia,ARM,6702.82937,2877319,73.331
2010,YR2010,Aruba,ABW,34437.49417,101669,75.016
2010,YR2010,Australia,AUS,41529.78444,22031750,81.69512195
2010,YR2010,Austria,AUT,43336.19785,8363404,80.5804878
2010,YR2010,Azerbaijan,AZE,16215.8472,9054332,70.987
2010,YR2010,"Bahamas, The",BHS,29706.90851,354942,74.761
2010,YR2010,Bahrain,BHR,40570.60108,1240860,76.056
2010,YR2010,Bangladesh,BGD,2518.434178,147575430,70.198
2010,YR2010,Barbados,BRB,16275.77517,282131,74.973
2010,YR2010,Belarus,BLR,16260.59268,9490583,70.40487805
2010,YR2010,Belgium,BEL,41085.9175,10895586,80.18292683
2010,YR2010,Belize,BLZ,7849.2257,322464,69.676
2010,YR2010,Benin,BEN,1818.778461,9199259,59.319
2010,YR2010,Bermuda,BMU,56395.0078,65124,79.28853659
2010,YR2010,Bhutan,BTN,6814.294281,685503,67.79
2010,YR2010,Bolivia,BOL,5337.325628,10048590,66.408
2010,YR2010,Bosnia and Herzegovina,BIH,9763.585309,3705472,75.905
2010,YR2010,Botswana,BWA,13235.16427,1987105,59.868
2010,YR2010,Brazil,BRA,14619.51108,195713635,73.838
2010,YR2010,British Virgin Islands,VGB,..,27794,..
2010,YR2010,Brunei Darussalam,BRN,80556.18072,388646,76.719
2010,YR2010,Bulgaria,BGR,15283.27972,7395599,73.51219512
2010,YR2010,Burkina Faso,BFA,1423.377706,15605217,57.096
2010,YR2010,Burundi,BDI,733.7277228,8675602,54.861
2010,YR2010,Cabo Verde,CPV,5943.350347,492654,71.941
2010,YR2010,Cambodia,KHM,2522.314788,14312212,66.555
2010,YR2010,Cameroon,CMR,2876.429105,20341241,55.424
2010,YR2010,Canada,CAN,40699.52712,34004889,81.24634146
2010,YR2010,Cayman Islands,CYM,63457.03699,56672,82.1902439
2010,YR2010,Central African Republic,CAF,982.3933255,4386768,47.56
2010,YR2010,Chad,TCD,1914.735848,11952136,50.233
2010,YR2010,Channel Islands,CHI,..,159734,80.145
2010,YR2010,Chile,CHL,19363.2203,17062536,78.454
2010,YR2010,China,CHN,9498.079744,1337705000,75.236
2010,YR2010,Colombia,COL,10956.94585,45222700,73.325
2010,YR2010,Comoros,COM,2426.182496,689692,61.862
2010,YR2010,"Congo, Dem. Rep.",COD,659.7958842,64563854,56.907
2010,YR2010,"Congo, Rep.",COG,5323.428728,4273731,60.473
2010,YR2010,Costa Rica,CRI,12908.8322,4577378,78.756
2010,YR2010,Cote d'Ivoire,CIV,2673.013083,20532950,50.423
2010,YR2010,Croatia,HRV,20757.62163,4295427,76.47560976
2010,YR2010,Cuba,CUB,..,11225832,78.959
2010,YR2010,Curacao,CUW,28134.88179,148703,..
2010,YR2010,Cyprus,CYP,33913.29515,1112612,79.43
2010,YR2010,Czech Republic,CZE,28352.9494,10474410,77.42439024
2010,YR2010,Denmark,DNK,43998.43667,5547683,79.1
2010,YR2010,Djibouti,DJI,..,840198,60.383
2010,YR2010,Dominica,DMA,10278.38169,70878,..
2010,YR2010,Dominican Republic,DOM,11365.494,9695121,72.702
2010,YR2010,Ecuador,ECU,9304.728086,15011117,75.046
2010,YR2010,"Egypt, Arab Rep.",EGY,10019.30971,82761235,70.357
2010,YR2010,El Salvador,SLV,6280.953038,6183875,71.902
2010,YR2010,Equatorial Guinea,GNQ,33990.14677,943639,55.908
2010,YR2010,Eritrea,ERI,1961.571714,3170435,62.181
2010,YR2010,Estonia,EST,22740.972,1331475,75.42926829
2010,YR2010,Eswatini,SWZ,8242.160371,1064837,51.598
2010,YR2010,Ethiopia,ETH,1074.594613,87639964,61.625
2010,YR2010,Faroe Islands,FRO,..,47814,80.58780488
2010,YR2010,Fiji,FJI,7353.217059,859818,69.267
2010,YR2010,Finland,FIN,39848.1345,5363352,79.87073171
2010,YR2010,France,FRA,36814.92114,65027507,81.66341463
2010,YR2010,French Polynesia,PYF,..,266455,75.643
2010,YR2010,Gabon,GAB,15507.72755,1624140,62.893
2010,YR2010,"Gambia, The",GMB,1551.588937,1793196,59.622
2010,YR2010,Georgia,GEO,6981.475898,3786695,72.649
2010,YR2010,Germany,DEU,40428.72103,81776930,79.98780488
2010,YR2010,Ghana,GHA,3026.355233,24779619,60.924
2010,YR2010,Gibraltar,GIB,..,33585,..
2010,YR2010,Greece,GRC,28726.07928,11121341,80.38780488
2010,YR2010,Greenland,GRL,..,56905,70.85707317
2010,YR2010,Grenada,GRD,11014.36113,106233,72.618
2010,YR2010,Guam,GUM,..,159444,78.134
2010,YR2010,Guatemala,GTM,6714.048887,14630417,71.494
